rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
321,North Carolina Central,MEAC,7-15,74.10694826252607,355,92.73929612096707,193,0.07048556409239762,321,9.965221993170356,18.034778006829644,5.965221993170355,8.034778006829644,3-5,0.3416066027639248,0.4329350713716038,0.1817817827004866,0.30022242197819116,0.4329350713716038,0.16750977258477848,0.8537664439691852,0.7358953072888396,89.79462575972994,93.38581250404732,87.40800900766514,94.64218300259326,72.9972984231803,92.60953060056629,77.9986242960742,97.70047878488572,0.06978636627169518,3.0,-0.03463402157196632,480.0,505.0,628.9399999999998,0.7631888574426815,0.8029382771011545,0.1484804257638343,0.375,-11.469642249155847,267,258,76.98020341740462
322,Louisiana,SB,3-22,79.22843368276554,331,99.18225254658074,281,0.07022917943607349,322,4.384366518013495,24.615633481986507,1.3843665180134948,16.615633481986507,1-13,0.4661217074286032,0.35197568519671685,0.5558078677536568,0.46351305658951764,0.35197568519671685,0.5316747835517849,0.8436682645479826,0.8598241668897256,93.72239671593807,91.7383443270871,93.7637243813684,92.35435142451315,76.95560670727149,98.37796637146663,73.68843911011041,90.89764281497028,0.08213291938064465,1.0,-0.05522321842477815,741.0,1060.0,1032.04,0.7179954265338553,1.0270919731793342,0.447208988845233,0.07142857142857142,-18.62695367993367,356,297,70.80051494392927
323,Hampton,CAA,9-14,84.21053994158896,282,105.66558612282464,336,0.06849566177894131,323,10.267671612769691,19.73232838723031,4.26767161276969,13.73232838723031,3-8,0.2812223170320685,0.26049762056186404,0.3038310768177461,0.2845340084969459,0.26049762056186404,0.30055826712033373,0.938918977145556,0.9302194435671667,87.14525961470008,94.89248614617006,87.05773246088629,94.72574306662966,87.17369291143896,110.35940776702259,0.0,0.0,0.0,0.0,0.06842814038573147,643.0,742.0,714.22,0.9002828260199938,1.0388955783932121,0.2954152804529713,0.2727272727272727,-12.928691741771232,287,38,67.23779698410253
324,Mercyhurst,NEC,8-15,91.9817238153613,180,115.54421439226091,363,0.0676898898115658,324,11.866095207549185,17.133904792450817,11.866095207549185,6.133904792450818,8-4,0.32785729044934575,0.5321174434698069,0.14061881684725644,0.2740887014399939,0.5321174434698072,0.11640447019955255,0.8571296593989881,0.662049054876131,88.6883098102912,96.70086844799971,86.64217655231836,98.52085162392464,95.49728636172921,116.62882188561477,80.91136457827598,115.81516245669046,0.015916196452648967,4.0,0.007423594946502576,859.0,838.0,816.2599999999999,1.0523607674025435,1.0266336706441577,0.06797577690414479,0.6666666666666666,-11.357794506867847,264,158,68.41329481303018
325,Houston Christian,Slnd,6-17,78.85400967736706,335,99.1107901899094,280,0.06727248702315569,325,8.050216426106903,20.9497835738931,6.050216426106904,15.949783573893098,4-12,0.3695162432605694,0.5367171822417537,0.2963658324563013,0.34036483377464255,0.5367171822417537,0.27788908653510735,0.8725093910843649,0.6854886046661404,91.86331729459268,94.84245285698424,90.4670006265578,95.7500855709432,78.09629234073797,100.00467590729956,91.5244862272754,90.80776711045664,0.5225870694492636,1.0,-0.00198097258590052,902.0,1059.0,1107.6200000000001,0.81435871508279,0.956104079016269,0.22861776407858977,0.25,-14.151400838968721,305,185,68.43136249609772
326,UNC Wilmington,CAA,5-17,84.17625357102047,283,105.91184736869835,340,0.06651583161665477,326,6.50540771732984,22.494592282670162,2.505407717329841,15.49459228267016,1-10,0.32197207922853727,0.2961898073741768,0.3477543510828979,0.30172726642510844,0.2961898073741768,0.30511126917845555,0.9106038074156131,0.8694006057420185,88.05994955778067,95.68042733092224,87.27351022358175,95.43100290312454,82.39813855829722,103.34754149887152,65.93107078014162,92.63562989374206,0.01963259337160446,1.0,-0.05812047194191186,637.0,758.0,761.5799999999999,0.8364190236088134,0.9952992463037371,0.23810071190004628,0.09090909090909091,-15.131012399238164,323,301,69.90266837287447
327,North Dakota,Sum,6-19,79.73601838183971,326,100.34060599732861,295,0.06640539009420177,327,7.263510802884407,22.736489197115596,3.2635108028844066,12.736489197115596,3-9,0.4263310385486937,0.47689399269482874,0.37155450489038055,0.44608353432644815,0.44283013607376953,0.4489302577975418,0.8150359176657825,0.8022343348864913,93.35794871215192,94.4364699727428,91.02589457407025,90.57881770495915,81.58298412763114,102.51557663863663,81.72112713719105,89.09177424031216,0.2703049103111269,1.0,0.0007121909372616586,718.0,894.0,862.24,0.8327147893857858,1.036834292076452,0.6810575165190251,0.25,-15.490013611246845,329,177,72.80917912439162
328,Seattle,WCC,5-19,83.73862161048379,292,105.56357730867794,335,0.0651587183774591,328,5.251368060033722,23.748631939966277,1.2513680600337227,16.748631939966277,1-12,0.4723331974039861,0.33767735423315115,0.5862727570100769,0.49138233071659243,0.33767735423315115,0.5853131496786954,0.8280685021756323,0.8473405305607439,93.59355765302575,93.67129587327835,93.92554954089738,93.47521121006965,86.68986723556422,104.31574086271789,76.41865120296093,100.5806132079991,0.040721452112986924,1.0,-0.016292518634599462,758.0,1028.0,935.94,0.8098809752761928,1.098361006047396,0.5828181706171036,0.07692307692307693,-15.590726570554413,332,224,71.88458955082491
329,Jackson St.,SWAC,7-17,79.93391909794289,323,100.98129962542825,302,0.06368796065743797,329,10.897718593459643,19.102281406540357,8.897718593459643,9.102281406540357,5-7,0.3534869517980323,0.6110872872532217,0.09588661634284278,0.2916273209329813,0.6110872872532217,0.07865401005282088,0.8513683020508392,0.6465818780032802,88.2065744467303,95.29139873808703,86.0474091515462,97.25333261232727,75.97455761736107,100.78232804982066,90.19311334428166,86.11428065088536,0.6299948895617921,3.0,-0.059906017482265206,675.0,693.0,816.26,0.8269423958052582,0.8489941930267317,0.0441887974727771,0.4166666666666667,-13.248103218438722,290,305,67.17219011269124
330,Queens,ASun,8-16,79.61122033962475,328,100.66101234025663,300,0.06309499552914329,330,8.629874120856659,20.37012587914334,2.6298741208566585,15.37012587914334,2-11,0.2987448037841506,0.20754810655286457,0.37591123990293096,0.3140908253753633,0.20754810655286451,0.3792002646557792,0.8889165988622929,0.8524605009007674,87.67474247278231,96.55839080645593,87.97569783027366,96.02034507193694,78.20354097754304,101.94922352154956,87.89159093503653,102.97278613228413,0.1392963010818533,1.0,-0.04489427201401147,728.0,920.0,915.3199999999999,0.7953502600183543,1.0051129659572609,0.3877517290131845,0.15384615384615385,-13.73353083008626,301,279,69.76598557748062
331,UNC Asheville,BSth,9-16,77.49361710449585,344,98.50551755373756,272,0.05957782937503443,331,10.906692651920018,18.093307348079982,5.906692651920018,10.093307348079982,4-8,0.19138864243259282,0.17811321362508734,0.205770356974057,0.1887531062279786,0.17811321362508734,0.19739801896782772,0.961888782053978,0.9645094574720883,83.78792951263264,98.27065379115416,83.465327873724,98.96405402115897,77.85988844450053,97.99437874090955,0.0,0.0,0.0,0.0,-0.06828247980421198,682.0,747.0,840.1800000000001,0.811730819586279,0.8890951938870242,0.17228100494913984,0.3333333333333333,-15.302519496046738,327,319,69.27285448461579
332,Long Beach St.,BW,3-20,81.54775860095685,312,103.91857163443521,328,0.05798613775812767,332,4.416910881485303,25.583089118514696,3.416910881485303,16.5830891185147,2-11,0.48074224537428434,0.5447085672492987,0.4315373823935039,0.4588729676332498,0.544708567249299,0.4159551678252254,0.8479523336206234,0.7675469201141145,92.79929650309552,90.98152446796398,91.92181079207104,91.83383972807151,83.3530882776717,105.9732557650318,91.79952403383544,99.76327710233544,0.27753539875512967,1.0,-0.010448053917376077,730.0,925.0,896.82,0.8139871992150041,1.0314221359916147,0.38701676934127965,0.15384615384615385,-16.981608605782114,345,203,69.26201752980764
333,Gardner Webb,BSth,9-16,76.91064180219462,348,98.35628598179423,271,0.055805994829501944,333,10.723892607272425,19.276107392727575,7.723892607272426,8.276107392727575,6-5,0.2495541552701782,0.3139602144682138,0.16758280719995103,0.2520496395682927,0.3139602144682138,0.19787788653086172,0.9243151819557008,0.883883023567034,85.73113067991322,98.63499066418572,85.40085872995412,98.5715872858691,72.59585902174736,93.03594861480451,93.42553884164984,107.10071266473794,0.1720801178319121,1.0,0.03271911533485905,601.0,633.0,764.24,0.7864021773264943,0.8282738406783209,0.26452706105886514,0.5454545454545454,-14.409984987036196,311,89,67.05628709521916
334,Texas Southern,SWAC,9-15,82.16513607867778,309,105.2103549638901,334,0.055036355799248114,334,12.674981565598998,17.325018434401002,8.674981565598998,9.325018434401002,5-7,0.31110348976545893,0.49999009007568035,0.12221688945523751,0.257586387183369,0.49999009007568035,0.09598391858849473,0.8594372856235635,0.6695164888322472,89.10254068265189,93.3223696150865,86.24409345887224,95.49606594055093,80.64390948538316,104.09599332000653,75.43277468469579,99.02041235030293,0.041928051195268067,3.0,-0.01841044338433845,769.0,800.0,898.6200000000001,0.8557566045714539,0.8902539449377934,0.04351797685500917,0.4166666666666667,-11.230241125982694,260,231,73.69530271991519
335,Rider,MAAC,5-19,77.18375587186173,347,99.19991009232768,282,0.05285484256122377,335,7.141728194284896,21.858271805715106,5.141728194284896,14.858271805715104,3-12,0.28012354732410294,0.3502966931178446,0.2380196598478578,0.2483196302366832,0.3502966931178446,0.2024299519401605,0.9272132525178813,0.8707342023500009,87.25045351966548,96.91737148020728,86.04950965951114,97.60410606721304,77.56350638594816,99.97545220701906,0.0,0.0,0.0,0.0,-0.031039305725138744,793.0,938.0,991.5999999999999,0.7997176280758371,0.945945945945946,0.09566082821706853,0.2,-17.44790851781004,348,251,67.07718411958845
336,Cal Poly,BW,3-21,78.86533132815408,334,102.20447569846695,314,0.04828300868734704,336,3.620903534967891,26.37909646503211,1.620903534967891,18.37909646503211,1-13,0.45626010377890996,0.5410595507487733,0.3956890702290074,0.4583154349415848,0.5410595507487733,0.41694337703799056,0.8037383862711565,0.635175222471077,94.1088452217642,91.44785874158846,93.31173596879701,91.6822855380954,77.11768787966281,102.10997061005727,82.88621935454091,103.38420255021684,0.0730125573831022,4.0,-0.06274943437440603,762.0,1007.0,1002.3600000000001,0.7602059140428588,1.0046290753820981,0.4665367595922844,0.07142857142857142,-16.508235825481556,339,310,70.55862871061464
337,Stonehill,NEC,8-15,83.9449328125909,288,108.90066070483385,355,0.047735687067412824,337,11.175023060924302,17.8249769390757,7.175023060924301,10.824976939075698,4-8,0.28513917063180116,0.42823060993574624,0.15397201793651816,0.23608398975706732,0.42823060993574624,0.11866105520343018,0.91051247589318,0.8032947512649639,86.63845970229244,99.07947764503797,85.20817934441348,100.44842046960049,83.23144081895765,110.68300283972611,76.33999162876033,100.21514367081322,0.04191039977940416,1.0,-0.04120852305992079,728.0,770.0,788.2199999999999,0.9236000101494508,0.9768846261196114,0.04803912973725419,0.3333333333333333,-12.886009069613152,285,271,67.61709207305174
338,Chicago St.,NEC,8-17,79.49393595778386,329,103.18611986387992,325,0.047434165667902886,338,10.690826538948217,20.30917346105178,9.690826538948217,8.309173461051783,7-5,0.3401329093566677,0.5634408020642341,0.09821602559013735,0.3052014215824015,0.5634408020642341,0.1186952023455224,0.8889920362322605,0.7684782087855349,89.06929259485118,98.8950833675072,87.74152770742849,99.51966977426967,79.73322537351369,103.23482865864175,81.65335533056603,111.4673579161247,0.027136551867100345,1.0,0.0392411780576864,756.0,771.0,841.84,0.8980328803573125,0.9158509930628147,0.15965355585629248,0.5833333333333334,-14.490348759893408,313,76,72.77840375483113
339,Charleston Southern,BSth,8-17,82.77987788715352,306,107.83311771789678,350,0.04562513047572228,339,8.582876932765114,20.417123067234886,6.582876932765114,9.417123067234886,6-6,0.3608433243147251,0.5624265506509352,0.14246149578383074,0.3620115766279412,0.5624265506509352,0.19917441023425866,0.8480707359687261,0.7109061997286865,87.75072606055444,95.35607550263144,87.91038946157185,95.24013292510595,83.43839486836674,108.72063716578073,109.16064804985022,115.88894647523053,0.33451485371869144,2.0,0.013620513509714383,765.0,772.0,837.16,0.9138038128912036,0.9221654164078552,0.36931315358554234,0.5,-13.608654793750944,297,142,68.3403315344557
340,Saint Peter's,MAAC,7-17,78.51162141279792,341,102.28894354836979,317,0.04554751880178854,340,8.196602306364152,20.803397693635848,7.196602306364152,12.803397693635848,6-9,0.30280345311120216,0.42222158519578623,0.23115257386045165,0.29815828689130086,0.42222158519578623,0.24232980265428244,0.9016798514132877,0.8561319420647615,87.85264905652348,96.13273573426729,87.86758955108701,96.25251621696499,81.12395599715335,101.50052930835112,67.00184472970267,105.58348252522656,0.005325067476925149,1.0,0.06017867558270923,840.0,929.0,993.6800000000001,0.8453425650108687,0.9349086224941631,0.2758614890357747,0.4,-15.300276942661947,326,46,64.93182564895397
341,Florida A&M,SWAC,7-16,81.43917547748674,313,106.8428607488747,345,0.042197466169349,341,8.603191407441257,19.39680859255874,7.6031914074412565,9.396808592558743,6-6,0.2803256292382146,0.4731689825161489,0.10355255540010805,0.26071831961775666,0.4731689825161489,0.12325024362467929,0.9103175610332249,0.8021213385813456,85.79054402881317,96.51751848158682,84.82381413793067,96.49322291463908,83.37580329292747,107.55298339993244,83.95283096633185,86.85444305309753,0.4035359824004206,1.0,0.010408384600932963,762.0,764.0,846.74,0.8999220539953232,0.9022840541370433,0.17052469536365025,0.5,-14.157995503228866,306,151,70.28918939774172
342,Texas A&M Corpus Chris,Slnd,4-19,79.76333289149355,325,104.90004296335808,331,0.04107724690210213,342,4.964411289994852,24.035588710005147,3.9644112899948523,18.035588710005147,3-13,0.3373864547930442,0.48940719179682446,0.2708773823538903,0.33078481485098465,0.48940719179682446,0.28031405855003566,0.8897726250326808,0.758051613257366,90.3202120269989,96.59232159859985,89.64176616121202,96.31872413325644,80.46829341509152,105.10606365549637,75.44408647286757,99.29405926404783,0.04073888462603169,1.0,-0.02657975520925515,912.0,1094.0,1097.6000000000001,0.8309037900874634,0.9967201166180757,0.3054785284064231,0.1875,-16.932502071989106,344,245,66.96927473688896
343,UMass Lowell,AE,7-18,83.84917501727809,290,111.35259958714244,359,0.03688584630066785,343,7.260190319781526,21.739809680218475,1.2601903197815276,14.739809680218471,1-11,0.3156712665930116,0.21741040591133662,0.42212053233149277,0.33113869824735365,0.2174104059113366,0.42354293577036756,0.9176475439766523,0.937634353986003,89.50308310693775,96.13317661105411,89.66209439888513,95.69407729705713,85.8071848719412,115.6200429216504,0.0,0.0,0.0,0.0,0.04115743076053954,626.0,877.0,755.08,0.8290512263601207,1.1614663346930125,0.4278101460869915,0.08333333333333333,-16.574371393174193,340,73,65.14040033083903
344,Canisius,MAAC,4-20,77.31596303879884,346,102.6919587257969,320,0.036824090721158546,344,5.021143833517602,23.978856166482398,3.021143833517602,16.978856166482398,2-13,0.3403166817746249,0.47248948516509287,0.2610129997403442,0.33258510978002026,0.47248948516509287,0.2696281408567377,0.8494517364347597,0.734805158264104,90.2222416824531,97.29757716056685,89.54813954101249,96.96148547444379,76.27199062875364,103.68534720596915,83.27592949861913,96.66821215581835,0.1525242822246793,3.0,-0.049810579699833796,813.0,970.0,1027.2199999999998,0.7914565526372151,0.9442962559140206,0.29547356420591814,0.13333333333333333,-16.745395961013948,342,290,67.85573061910857
345,New Haven,NEC,7-16,78.63872781501917,337,104.63538931116103,330,0.03610324114335063,345,9.111729507671052,19.88827049232895,7.111729507671052,10.888270492328948,5-7,0.1807538115252898,0.2660747893954568,0.10254291514430332,0.1753949544342145,0.2660747893954568,0.11997949973567754,0.9479523854059791,0.9022886393690599,85.01641047056198,102.15130853375915,84.44638443139486,102.0564588350271,79.56167435735466,103.83589599599884,96.37082169823547,101.94994445227861,0.34362023042923057,1.0,-0.10045520711998696,700.0,719.0,780.1799999999998,0.8972288446255994,0.9215821989797228,0.15485266891842595,0.4166666666666667,-14.95193118596292,319,348,64.55591945235244
