year,team,torvik_id,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d
2016,La Salle,2016 La Salle,-12.51713616,99.49054601,105.9666057,0.326247649,47.7,53.3,30.9,34.9,18.8,19.1,24.9,34.3,66.8,45.4,51.1,33.6,38.1,7.9,13.4,57.2,57.6,45.1,35.8,67,66.7,73.5
2016,Tulsa,2016 Tulsa,-1.071720193,109.1911993,99.36048683,0.747434948,50.4,48.3,40,34.8,15.5,20.6,28,30.4,69,51,44.7,32.9,36.3,7.5,9,53.4,51.2,36.6,36.8,69.5,67.8,74.9
2016,Incarnate Word,2016 Incarnate Word,-6.159678114,99.49836698,109.4643724,0.250158745,49.9,52.9,35.5,38.1,17.8,18.2,22.5,28.8,69.5,44.7,52.4,38.9,35.9,6.3,12.6,59.2,55.1,38.2,34.1,68.3,77.1,67
2016,Grand Canyon,2016 Grand Canyon,-0.877340265,104.605788,100.8129951,0.604610622,50.1,48.1,41.9,35.6,17.1,19.1,32,27.2,69.9,48.1,48.3,36.7,31.8,6.6,9.3,55.5,45.9,28.8,36,69.8,70.3,66.9
2016,Michigan St.,2016 Michigan St.,7.351622073,121.4119213,94.84590591,0.944786877,56,42.6,30,34,17.5,14.2,37.2,24.2,66.9,51.1,41.3,43.4,30.2,13.2,8.4,71.4,48.7,35.3,32.5,67.6,73,71.7
2016,Cal St. Fullerton,2016 Cal St. Fullerton,-13.53550185,101.3956196,108.2064401,0.321338708,46.4,50.7,43.7,39.7,19,16.4,29.7,29,69.9,44.4,48.1,33.3,36.6,3.9,10.7,42.9,58.2,34.4,38,69.5,69.3,73.3
2016,Southeastern Louisiana,2016 Southeastern Louisiana,-15.67286973,96.45946693,112.5461777,0.145074336,51.1,52.1,37,41.9,21.5,19.1,29.4,33.6,70,49.1,49.5,36.5,37.5,7.5,10.8,56,59.5,35.2,37.7,69,64,66
2016,UC Riverside,2016 UC Riverside,-13.06356288,99.35501552,104.2660563,0.364743666,48.9,49.1,36.8,38.3,19.7,17.2,28.4,28.1,68.2,47,47.6,34.5,34.8,7.2,10.7,52.2,54.2,39.1,31.7,68,71.2,71.4
2016,Clemson,2016 Clemson,-2.438460349,111.4284306,98.16558506,0.811128304,50.6,47.9,33.3,28.5,15.8,18,30.3,30.3,63.7,49.1,45.5,35.2,34.9,14.2,8.4,54.6,51.9,39.2,34,64.5,72.3,70.7
2016,Colorado,2016 Colorado,0.72770463,107.8012672,95.36363774,0.803735774,48.4,46.9,40,35.5,18.8,15.4,35,24.6,71,43.7,44.4,38.9,35.3,11.8,11.1,53.4,42,32.4,28.8,69.9,73.7,67.9
2016,Coastal Carolina,2016 Coastal Carolina,-6.877337264,102.8964305,102.7507236,0.504073951,50.7,46.9,36.6,33.9,18.9,15.1,30.7,28.8,67.8,50.7,47,33.8,31.1,8.9,8.1,45.3,48.6,36.4,40.4,67.4,66.9,65.2
2016,North Carolina A&T,2016 North Carolina A&T,-16.66300133,95.37759016,113.5344643,0.11878127,45.8,51.3,37,48.5,19.5,18.2,29.8,31.5,68.5,44.8,51.7,31.8,33.8,7.2,8.3,45,59.6,34.6,41.6,68.7,71.3,67.5
2016,Washington,2016 Washington,-2.205906373,109.1294364,97.09792084,0.793043445,48.1,47.6,40.7,44.5,17.6,20.7,33.2,35.6,77.7,47.2,47,33.3,32.7,14.9,8.6,51.1,46.7,33.9,29.5,77.8,72.3,68.2
2016,Colorado St.,2016 Colorado St.,-8.382599266,111.4744163,109.3662399,0.554672518,49.9,52.1,42.3,35.1,16.3,14.1,33,25.1,69.4,46.5,51.4,36.2,35.4,6.5,9.3,51.3,51.3,43.3,39,68.9,71.8,72.4
2016,UMBC,2016 UMBC,-20.37278233,98.81316769,116.650675,0.129154131,50.1,56.6,42.2,38.8,17.4,19.4,24.9,28.9,70.7,50.4,56.4,33.1,38,5,8.6,50.1,53.9,36.5,36.7,70.2,68.3,73.1
2016,Louisiana Monroe,2016 Louisiana Monroe,-6.112736737,106.1864726,102.7744168,0.592809765,50.8,47.6,32.6,33.4,17.9,16.5,31.5,31.1,66.6,50.2,46.5,34.7,32.9,8.9,7.9,53.1,47.7,32.8,37.9,66.5,69.3,71.1
2016,The Citadel,2016 The Citadel,-17.65632926,101.6730847,117.1394841,0.164045276,48.8,57.6,31.1,44.4,16.9,19.3,26.7,35.8,80.6,50.1,59.8,31.7,35.2,7,12,51.3,52.5,50.5,31.6,81.9,73.3,70.1
2016,Hofstra,2016 Hofstra,-1.456262373,109.7795745,103.4114857,0.665348704,51.1,49.8,40,24,16.3,16.4,31.7,29.7,69.9,49.7,48.2,35.5,35.4,7.6,9.9,55.8,51.7,39.7,33.8,70.3,69,67.1
2016,UMass Lowell,2016 UMass Lowell,-13.09274846,99.40538517,114.7565367,0.160909697,53.6,54.5,33.2,38.4,21.3,19.2,25.1,32.9,74,53.2,53.9,36.2,37.1,6.1,8.4,52.8,48.7,39.2,35.2,73.7,67.9,71.1
2016,South Alabama,2016 South Alabama,-12.45786982,95.0858079,103.3554252,0.277072125,46.1,48.4,38.3,38.7,20.6,18,30.5,32.5,70.3,45.1,48.4,31.9,32.2,10.7,9.3,44.4,54.9,34.8,36.9,70.6,67,70.8
2016,Butler,2016 Butler,2.075225837,117.938029,99.36118149,0.877726499,52.5,49.4,39.8,36.2,14.5,18.6,32.8,27.8,70.1,50,48.5,38.7,33.9,9.3,10.7,51.3,50.9,30.5,36.9,69.2,73.1,71
2016,SIU Edwardsville,2016 SIU Edwardsville,-16.57305797,94.96886589,108.1572807,0.183108167,44.8,51.8,36.9,43.9,19.7,17.6,32.4,29.3,67.8,44.4,50,30.4,37.2,10.5,9.1,47.8,53.7,32.6,30.7,67.3,70.4,70.7
2016,Northern Colorado,2016 Northern Colorado,-15.8659248,101.7433859,118.1005912,0.152586973,50.7,55.9,43.4,48.4,19.9,17.7,29.2,29.8,69.9,48.8,54.4,36.4,38.8,7.7,8.7,40.8,55.5,31.9,39.9,69.6,72.5,74.4
2016,Wisconsin,2016 Wisconsin,0.487284642,110.1606042,95.61222029,0.836011361,49,48.5,39.7,34.3,17,18.8,33.6,28.2,64.1,46.6,45.1,35.8,38,8.5,9.2,49.4,46.8,33.8,29.3,64.2,70.7,70.7
2016,Florida A&M,2016 Florida A&M,-18.17667743,83.13876552,106.9820982,0.052166915,44.8,50.3,42.5,38.5,22.5,20.3,25.4,31.2,70.1,44.4,50.4,30.4,33.3,5.8,8.7,50,46.2,35.1,35,70.4,58.9,69.3
2016,TCU,2016 TCU,-6.795137806,99.91195142,96.93267839,0.586165257,45.7,50.9,45.6,41.4,20.7,21.1,29.3,31.5,70.1,43.7,50.2,33.5,34.8,10.9,12.1,52,60.3,30.8,35.8,70.3,67.1,69.9
2016,Middle Tennessee,2016 Middle Tennessee,-2.987567744,102.2266804,98.55171091,0.60372971,51.8,48.5,35.7,42.8,17.2,19.4,28.2,25.5,69.2,48.2,47.2,38.9,34.1,9.7,7.5,50.3,49.3,35.7,33.8,68.6,60.7,66.8
2016,Oregon,2016 Oregon,6.714464565,117.7335695,96.89278718,0.90382095,52.3,49,40.2,32.3,16.3,20.6,34.6,31.3,69.5,52.2,46.2,35.1,36.4,15.3,8.3,49.9,53.3,33.9,33.8,69.1,71.5,70.3
2016,Harvard,2016 Harvard,-8.750464441,99.87022395,99.24856352,0.517944183,51.8,46.6,31.5,33.5,21.5,16.8,29.6,28.4,67.1,48.1,46.4,39.2,31.3,13.4,7.1,61.8,51.8,34.8,34.5,66.9,59.1,71.7
2016,Florida,2016 Florida,0.118401705,108.2473357,92.65972696,0.856691158,47.9,46.4,41,36.4,16.3,18.4,33,29.5,70,48.6,43.9,31.2,34.5,11.1,9.6,51.4,48.4,36.9,31.5,69.8,64.4,67.3
2016,Saint Joseph's,2016 Saint Joseph's,3.563825562,113.0002791,96.87201806,0.854581391,51.3,47.9,37.7,24.5,14.3,16.2,28.3,25.8,70.5,52.5,48.9,32.7,31,9.3,6.9,55.5,49.7,35.7,41.3,71.2,71.3,69.1
2016,Saint Mary's,2016 Saint Mary's,2.060794355,119.5868375,99.27470441,0.894801022,59.1,46.4,30,24.7,15.3,15.6,30.7,26.2,62.5,56.8,44.9,41.8,33.1,9.1,7.4,60.9,46.8,38.9,31.8,62.4,69.7,67.5
2016,Texas A&M Corpus Chris,2016 Texas A&M Corpus Chris,-1.723046265,100.507338,102.2124479,0.451784938,49.2,48.4,37.8,44.8,17.8,22.9,31.3,33.3,69.6,48.5,46.2,33.9,34.8,13.1,6,49.7,55.7,32.9,36.5,69.3,74.1,71.5
2016,Ohio St.,2016 Ohio St.,-1.033397413,105.475708,96.29854431,0.740162992,50,46.7,36.3,30.7,18.8,17.4,29.9,28.7,67.9,49.5,44.2,34,34.1,14.5,5.7,45.7,51.2,32.7,36.5,68.8,67.2,71.8
2016,Florida St.,2016 Florida St.,0.152032207,111.5521897,98.39157945,0.809023756,52.2,50.7,37.6,37,18.1,19.1,32.9,28.7,71.9,52.2,49,34.7,35.8,11.2,7.6,47.5,50.2,32.2,36.7,72.7,68.9,68.1
2016,Seton Hall,2016 Seton Hall,5.299286341,111.1485581,92.50510356,0.892010537,50.2,45.3,40.6,33.7,19.5,19.2,35,30.7,70.7,49.1,44.3,35.3,31.6,11.7,9.9,51.3,50.9,29.6,33.1,70.3,66.6,67.9
2016,North Carolina,2016 North Carolina,8.532613194,120.1191141,94.27521979,0.941917495,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,70.7,53.9,43.7,31.4,36,11.3,6.5,58.5,45.7,26.7,35.6,72.3,73.8,69.9
2016,Houston Christian,2016 Houston Christian,-10.64182223,100.1599864,112.5304683,0.207635842,50.8,51,45.9,37,21,16.6,29.5,32.1,71.2,49.9,49.3,35.2,36.2,7.8,10.1,51.3,55.5,30.2,32.6,71,72.8,72.7
2016,Lehigh,2016 Lehigh,-9.443280101,104.0699166,105.8851723,0.45044789,52.1,51.1,31.7,28.8,19.3,18.6,29.1,29.3,67.1,48.5,48.8,39.3,36.4,8.8,10,58.5,59.9,33.9,38.9,68.8,72.6,71.7
2016,Navy,2016 Navy,-9.840898962,98.72313607,101.085256,0.432436547,49.5,48.9,42.8,39.4,19.9,20.3,32.6,27.2,65.1,50.8,45.9,30.5,35.4,12.4,7.7,55.1,57.5,26.3,41.7,65.7,64,70.6
2016,Saint Francis,2016 Saint Francis,-13.36418711,99.59725928,112.1864302,0.20281136,48.3,50.8,38.5,29.9,18.5,16.4,31.5,30.8,67,45.3,52.3,35.8,32.1,7.9,11.3,49.6,50.6,35.5,35.3,67,69.6,72.1
2016,Santa Clara,2016 Santa Clara,-11.77204283,100.8433747,106.6822601,0.343599892,47.9,50.8,33.8,36.8,16.9,16.7,24.4,30,66.5,45.2,50.4,34.8,34.4,7.9,8.8,53.6,57,39,39.1,66.5,71.6,72.6
2016,Loyola Marymount,2016 Loyola Marymount,-8.848744034,103.2345791,106.4961438,0.411514879,47.5,53.5,28.4,42.7,16.2,20.2,28.9,31.7,67.9,45.7,51.6,33.9,37.7,8.6,9,60.2,64.1,35.1,39.8,68.4,72.6,72.5
2016,Delaware,2016 Delaware,-15.10059978,100.5069021,109.887383,0.263832945,45.3,51.8,42.2,31.9,17.7,13.5,29.6,28,67.4,43.7,51.4,32.5,34.8,9.2,10.5,47.7,62.4,31.1,47.2,68.2,68.5,70.7
2016,Miami OH,2016 Miami OH,-13.20674488,96.77394711,104.0375357,0.303158908,45.3,51.2,36.1,38.6,18.5,20.8,27.9,31.2,65.5,44.8,49.2,30.8,35.9,7.2,8.7,47.1,56.1,32.8,42.2,65.3,73.5,74.7
2016,New Mexico,2016 New Mexico,-6.69903831,108.2043764,100.4998184,0.700453385,52,48.5,43.9,37.1,21,17,30.5,28.6,72.2,51,48.4,36.3,32.5,11.2,10.5,55.7,56,30.3,39.7,71.8,73.8,68.5
2016,Coppin St.,2016 Coppin St.,-16.0670292,95.11679452,111.5766398,0.137587837,44.2,52.8,37.2,43.1,17.7,18.1,30.7,34.8,71.3,40.6,51.8,33.4,36.7,7.2,10.5,47.6,52.2,37.4,32.1,71.1,70.1,63.8
2016,Temple,2016 Temple,-0.043723778,106.3144632,98.07307516,0.716652583,46.9,46.7,27.1,28.6,13.7,16.6,29,29.8,66,44.5,46.5,34,31.4,7.8,9.6,54.7,50.3,37.8,31.9,66.7,68.4,74
2016,Monmouth,2016 Monmouth,-0.04555097,105.9797888,97.62000042,0.720090208,50.1,45.5,39.2,36.9,16.8,20.3,28.9,31.2,73.9,47.2,44.7,37,31,10,10.4,46.1,50.2,34.8,41.8,73.6,76.6,69.6
2016,Southern,2016 Southern,-7.95747254,99.98278036,106.0069113,0.337865089,48.7,47.7,38.7,39.7,16.3,19.5,28.2,31.7,69.5,47.4,47.5,34.5,32,9.1,8,41,48.7,29.5,35.6,69.6,67.3,66.6
2016,Southern Miss,2016 Southern Miss,-15.79292087,94.83675577,109.5896606,0.159394694,49.4,51.6,36.1,38.9,20.3,17.7,23.3,29.4,64.7,45.2,50.2,35.9,35.5,7.2,11.8,57.1,57.7,48.5,44.2,64.1,70.6,70.1
2016,California,2016 California,2.294110928,112.519727,93.03555363,0.899047763,52.5,44,41.6,37.2,17.5,14.1,32.4,25.7,68.2,51,40.9,36.9,35.1,11.1,7.8,48.9,47.4,33.7,26.5,68.8,65.6,70.6
2016,Georgia St.,2016 Georgia St.,-8.440679201,100.2679414,99.07913028,0.53423701,48.5,47.9,37.5,41.3,18,21.2,24.5,31,64.9,47.1,47,34.8,32.8,9.6,7.9,50.2,58.4,27.2,40.7,65.4,69.4,73.3
2016,Miami FL,2016 Miami FL,6.867984628,118.7929445,95.40967715,0.925588762,53.9,48,40,28.8,16,17.5,30.5,29.2,66.2,53.4,46.9,36.6,33.6,9,7.3,49,46.2,34.1,29.8,67.2,75.1,70.7
2016,Georgia,2016 Georgia,-0.827355384,106.7930218,95.39609184,0.78546992,47.9,44.7,44.3,41.5,19.6,15.6,32.5,29.8,68.2,44.6,42,36.6,32.7,14.6,10.2,53.2,49.5,31.7,38.8,67.8,70.2,70
2016,North Dakota,2016 North Dakota,-10.37401541,98.44791825,101.0215535,0.426346856,50.6,51,39.1,39.1,18.3,19.8,23.9,25.8,71.9,48.9,50.5,36.5,34.5,7.5,7.3,49.7,53.7,29.5,39.5,72.4,68.2,62.8
2016,Princeton,2016 Princeton,0.073808434,111.4184097,99.46442294,0.786702847,54.5,49.3,34.6,30,16.3,18.4,28.2,26,69.3,52,47.5,38.7,35.9,8.5,11.5,54,46.3,41.7,28.4,69.6,71.3,66.5
2016,Saint Louis,2016 Saint Louis,-11.53342042,96.32072618,100.9873017,0.367239093,47.7,50,37.8,39.3,19.5,18.5,20.7,27.9,69.4,46.9,50.5,32.8,32.8,6.2,12.3,58.8,57.3,35.2,40.6,69.6,70.3,71.4
2016,Arizona St.,2016 Arizona St.,-4.11940599,108.6508683,99.62779885,0.730474709,48.1,52,37.8,38.1,17.1,18.3,31.5,27.8,69.8,46.6,51.4,33.6,35.4,7.3,12.9,50.9,58.2,39.4,34.9,68.9,68.7,70
2016,Purdue Fort Wayne,2016 Purdue Fort Wayne,-2.555554784,110.3435365,107.6005417,0.571870799,54.6,52.6,33.9,30.4,17.1,15.6,28.2,26.5,69.9,49.6,49.9,40.7,38.6,8.2,8.9,54.4,46.7,43.5,34.3,70.2,71.7,68.8
2016,Iona,2016 Iona,-3.348433354,108.8831242,102.7537524,0.66067559,53.8,48.5,32.5,36.2,17.6,19.4,29.4,31.3,72.3,52.3,45.8,37.2,35.5,10.7,8.5,60.7,53.4,44.2,36.1,72.6,71.2,69.5
2016,Stetson,2016 Stetson,-16.47855525,102.7390144,114.448576,0.224220701,51.2,54.5,33.8,30.8,16.8,15.7,25.2,32.9,72.4,49.4,54.7,36.2,35.9,4.9,12.1,50.7,49.7,36.2,32.3,71.4,72.1,68
2016,Marshall,2016 Marshall,-8.537455359,109.4605167,107.4337333,0.553526937,54.2,52.3,31.2,35.9,16.4,17.1,26.6,30.9,77.6,57.2,50.7,33.7,37.4,6.8,7.1,54.5,45,45.1,29.8,78,69.3,69.8
2016,Eastern Michigan,2016 Eastern Michigan,-7.630459849,105.3682079,104.4001239,0.526511638,48.8,50.6,43.5,42.9,17.4,20.9,31.1,36.9,71.6,49.5,47.6,31.5,36.8,9.8,8.5,42.6,58.7,31.9,39.4,71.2,73,70.5
2016,Niagara,2016 Niagara,-19.17339887,93.0508927,106.7938809,0.170205491,44.9,49,34,35.5,21.1,16.9,32.8,31.3,67.3,46.2,46.4,28.2,35.7,8.7,10.9,47.2,58.4,32.3,36.3,66.8,69.5,74.2
2016,Campbell,2016 Campbell,-14.95535629,98.88064145,112.3120931,0.187744538,49.5,53.5,41.4,39.3,16.4,18.9,22,30.6,69.7,50.7,52.1,31.7,37.8,6,8.3,43.8,46.5,39.4,32.1,69.2,71.8,68.2
2016,Mercer,2016 Mercer,-10.31043122,104.7487076,106.189137,0.460814935,49.8,49.6,32.3,33.6,18.8,16.5,36.2,27.3,65.1,48,45.3,35.8,36.6,7.5,10.9,55.9,59,31.3,44.6,64.2,74.1,71.3
2016,Savannah St.,2016 Savannah St.,-11.08700928,87.27338224,102.6214251,0.134352134,45.3,49.1,39.3,41.4,21.9,22.1,26,30.6,67.2,44.6,48.1,31,34.1,7.2,11.5,49.3,50.5,38.3,33.7,67.2,66.4,73.4
2016,Oregon St.,2016 Oregon St.,0.323748615,109.8311978,98.13896101,0.784898102,49.9,49.4,37.2,39.3,16.8,19.5,29.4,32.3,68.6,47.1,49.5,37.3,32.8,9.6,9.9,52.8,58.4,31.8,39,68,68.1,69
2016,Lipscomb,2016 Lipscomb,-15.78349235,101.6602955,108.9650628,0.310455512,51.5,52.9,34.7,35.8,18.6,17.7,26.9,30.3,74,50.6,51.1,35.1,37,7.6,11.4,61.5,58.3,45.4,40.9,73.8,69.8,73.8
2016,Kennesaw St.,2016 Kennesaw St.,-12.83812969,100.1626983,108.298069,0.28945098,48.7,53.2,33.5,39,18.5,18,28.3,34.6,70.4,47.2,54,35.1,34.5,8.2,8,46.1,49.8,28.2,34.6,69.7,69.7,68.6
2016,James Madison,2016 James Madison,-4.205256138,106.5009553,98.99379776,0.69859424,51.6,45.5,37,37,17.2,15.4,29.5,27,67.7,50.9,47.3,35,28.7,8.5,7.1,48.2,52.4,42,42.5,67.7,68.3,70.3
2016,Georgetown,2016 Georgetown,-4.160828848,110.8200029,98.31543568,0.798484919,51.2,46.6,37.9,49.3,19.1,16.3,28.3,28.4,69.2,51.4,44.1,33.9,34.9,11.5,8.3,60,53.8,41.4,31,68.9,75.1,72.2
2016,USC Upstate,2016 USC Upstate,-16.04164742,100.9983172,115.1007031,0.181964958,50.1,54.6,30.9,36.6,20.2,15.1,33.1,31.9,68.1,48.4,53.1,35.7,38.1,8,7.4,55.6,59.2,33,37.8,67.2,64.2,70.2
2016,Morgan St.,2016 Morgan St.,-17.25848346,93.97659833,107.2393578,0.179726501,44,50.7,35.8,38.5,16.7,20.8,30.4,33.9,69.1,43.6,52.5,30.1,31.2,5.4,10.1,47.5,53.4,28.7,31.8,70,68.3,67.8
2016,New Hampshire,2016 New Hampshire,-7.409807814,99.02478097,106.2318159,0.308334879,46.6,50.9,37.5,34.8,16.7,15.5,29.9,21.7,67.9,45.5,49.4,32.4,35.6,4.6,9.5,47.5,42.2,34.4,36.4,68,72.8,70.2
2016,Iowa St.,2016 Iowa St.,3.52232294,120.388238,98.85306815,0.906064606,56.8,49.5,25.5,24.2,16,17.1,27.3,30.7,71.7,56.7,49,38,33.6,10.1,7,53,50.1,35,35.7,72.3,70.6,68.5
2016,Alcorn St.,2016 Alcorn St.,-11.31970869,96.34678868,111.9229115,0.151440524,45.6,51,38.4,39.7,21.1,17.3,34.8,31.9,66.5,45.3,48.6,30.8,37,10.8,8.6,39.7,53.3,34.2,35.6,66.5,68.4,70.3
2016,Purdue,2016 Purdue,4.450236509,116.5625648,92.76138325,0.93255238,53.7,44.3,35.1,27.7,17.5,13.8,35.3,23.3,67.9,52.9,43,36.8,31.3,11.6,7.9,64,51.3,35.5,33,68.8,74.2,70.7
2016,Drake,2016 Drake,-16.74481543,103.4619797,111.8748268,0.289250093,50.7,51.9,33.6,30.5,20.5,14.6,25.5,27.8,65.8,47.2,49.6,38.2,37.7,5.1,12.3,51.4,46.2,34.5,32.1,66.3,73,70.2
2016,Marquette,2016 Marquette,-0.964010255,107.557532,98.07232627,0.743012905,52,48.7,40.5,28,20,19,28.1,30.7,72.4,52.4,47.2,33.9,34.3,10.1,8.2,60.3,60.3,30.3,34.6,71.3,72.6,74.1
2016,Holy Cross,2016 Holy Cross,-14.25323254,97.27173428,107.6168658,0.238250932,47.9,53.2,36.1,33.8,16.6,20,23.6,29.6,64.7,47.1,52.2,32.7,36.5,8,9.4,62.3,59.3,40.4,41.2,64.6,69.3,72.3
2016,Houston,2016 Houston,-1.137737997,116.0119005,104.1758173,0.775136687,52.4,46.9,34.8,36.7,15.5,18.4,36.2,33,66.3,52.2,48.1,35.2,29.8,10.4,8.6,46.1,48.5,32.4,35.1,67.4,70.3,70.3
2016,Hampton,2016 Hampton,-6.14599344,98.04318448,106.902171,0.26996109,47.2,48,42,36.4,18.9,16.9,34.9,27.4,71.9,47.6,47.2,30.9,33.2,9,10,47.7,41.5,34.7,32.6,72.1,65.4,72.7
2016,Western Michigan,2016 Western Michigan,-12.02865395,102.478591,104.5085518,0.4438448,47.6,52,43.8,38.5,17.9,17.1,30.6,25.5,68.4,46.3,51,33.7,35.6,7.6,9.1,47.5,54,30.4,41.2,69,71.4,69.6
2016,New Mexico St.,2016 New Mexico St.,-3.979042503,101.644405,96.8364779,0.635816576,50.5,44.5,38,28.7,20.5,16.2,36.1,25.5,66.9,51.3,41.8,32.4,33.6,11.9,5.2,53.6,46.4,28.2,31.3,66.5,67.4,66.8
2016,Ball St.,2016 Ball St.,-8.165093829,101.5529206,101.6438217,0.497427731,52.3,46.8,35.1,38.2,19.8,16.5,27.3,26.5,66.3,49.9,44,37,34.5,10.4,6.6,60,50.2,42.4,35.4,66.2,68.3,70.2
2016,Milwaukee,2016 Milwaukee,-6.625171509,110.8391177,106.4397142,0.614380069,52.8,51.4,38.3,29.6,15.8,15.6,27.1,25.6,67.9,51.9,48.7,35.9,38.3,6.2,9.3,64.2,48.3,45.2,31,67.1,77.4,70.2
2016,Portland,2016 Portland,-12.20557217,107.0764207,108.4998237,0.462106251,49.9,52.4,31.4,41.4,16.8,18.4,30.7,34.2,72.3,47,49.4,36.3,38.5,10.4,9.6,48.1,51.7,38.9,35.8,72.8,72.8,69.8
2016,Albany,2016 Albany,-3.837501062,104.9448892,102.0011348,0.581075796,50.8,48.5,44.7,26.9,18.7,19.2,35.3,26.1,67.5,51.8,50.3,32.4,30.5,4.6,10.8,49.4,50,31.9,39.6,67.2,74.9,67
2016,San Francisco,2016 San Francisco,-8.312424353,105.1674054,109.8369455,0.377634523,50,51.7,39.1,35.8,17.8,16,33.4,30.2,70.7,48.5,47.8,35.1,38.6,7.6,12,46.2,52.2,36.1,39.2,71.1,67.6,71.4
2016,Bucknell,2016 Bucknell,-8.939151339,104.5156496,105.0741736,0.484681912,52.1,49.2,44.3,42,18.9,18.1,30.3,28.7,71.3,51.1,47.4,36,34.9,8.4,11.7,58.6,57.4,35.2,35.7,72.2,71.6,66.8
2016,Connecticut,2016 Connecticut,1.232848279,110.3819907,93.33618347,0.873138708,52,44.2,29.7,34.5,16.5,18.1,29.1,29.2,66.4,50.9,41.3,36.2,32.7,14,9.2,52.3,52.6,33.7,36.7,66.9,78.7,65.8
2016,Florida Gulf Coast,2016 Florida Gulf Coast,-8.268374523,102.3194176,103.0477125,0.479619946,51.2,48.1,36.4,36.1,16.9,16.2,31.5,27.5,69,50.9,49,34.6,31,10.6,7.3,45.7,47.2,24.4,36.7,67.7,64.5,69.5
2016,San Jose St.,2016 San Jose St.,-15.28624613,96.47768894,103.4009244,0.310673092,46.8,49.6,38.5,47.5,19.2,17.2,27.1,29.7,70.1,48.2,47.9,29.8,35.4,10.1,8.9,58.8,52.5,40.1,33.4,70.6,64.9,68.9
2016,Utah Valley,2016 Utah Valley,-12.07127137,99.31525471,109.2906446,0.249611834,48.6,49.9,34.5,37.7,17.4,16.6,22.9,31,74.4,46.3,50.3,34.6,32.6,7.2,9.2,55.7,51.8,40.8,29.2,75.3,72.6,69.7
2016,Missouri,2016 Missouri,-9.447987037,102.3273983,102.180225,0.504137877,47.2,49,39.6,40.8,18,16,26.8,29.8,69.2,47.6,48,31,33.6,7.4,11.4,49.6,56.4,32.5,39.2,68.9,70.8,69.6
2016,Cincinnati,2016 Cincinnati,0.360938596,109.4784621,92.73887477,0.870829284,49,45.3,33.5,26.9,16.4,20.6,36.8,30.6,65.8,47.5,40.9,34.5,35.6,15.5,8.6,60.1,50.8,36.4,35,66.2,70.4,67.7
2016,South Dakota St.,2016 South Dakota St.,-1.022441468,110.5111114,100.6660412,0.74517402,51.4,47.7,40.6,39.7,17.1,17.1,32.4,25.5,68.6,49.7,46.8,36.2,33.1,5.7,10.4,44.2,47.3,36.8,32.3,69.3,74.2,72.1
2016,Boston University,2016 Boston University,-9.79140501,102.0109665,107.2650917,0.359493352,52.2,49.4,37.1,34.3,19.4,16.6,26.5,28.1,69.5,51,49.4,36,32.9,10,6.9,51.7,53.5,38.6,36.4,70.6,71.4,68.9
2016,Air Force,2016 Air Force,-10.74416282,97.3907085,105.4001643,0.287228276,48,51.8,39.6,37.2,18.8,19.4,24.3,28.1,68.8,47,51.3,33.4,34.9,5.5,11.7,56.1,59.2,34.3,46.7,67.9,67.4,71
2016,Bradley,2016 Bradley,-17.65827215,85.33760503,100.6926416,0.12979626,43,49.7,38.3,52.2,25.4,17,24.9,26.7,67.3,43.9,48.7,27.7,34.5,7.4,10,48.2,54,37.3,32.3,68.1,67,66.4
2016,Troy,2016 Troy,-16.12775284,98.37114539,107.2290454,0.270610809,45.8,50.9,38,35.1,16.8,17.8,29.1,31.8,69.1,45.3,49,31.2,36.2,7.5,10.2,46.5,53.9,37.6,35.7,69.4,63.4,70.1
2016,Gonzaga,2016 Gonzaga,2.200809607,116.9822151,96.34473904,0.903088725,55.3,45.1,35.9,28.3,16.5,14.9,31.9,25.9,68.3,54.6,44.9,37.6,30.3,7.4,7.6,49.6,43.8,35.9,33.1,68.2,76,70.7
2016,South Florida,2016 South Florida,-14.67059131,97.34385202,103.9684459,0.319268497,45.4,47.2,33,35.6,21.9,14.3,34.6,32.5,67.1,46.2,46.9,28.6,31.9,14.2,7.6,42.8,60.6,25.1,37.2,67.7,66,68.6
2016,Army,2016 Army,-9.169981365,100.1254105,104.7307053,0.373520855,49.7,49.4,32.3,32.3,18.4,16.4,31.2,26.7,72.4,49.3,48.2,33.6,35.1,7.9,9,56.4,45.3,42.2,27.6,73.3,69.5,66.6
2016,Loyola MD,2016 Loyola MD,-15.98141472,100.6836909,110.2186983,0.26104362,47.7,52,38.4,40.9,18.9,17,31.4,30.6,67.4,48.7,50.2,30.4,37.2,8.9,11.1,46.2,53.6,31.1,32.7,68,71.2,69.3
2016,Belmont,2016 Belmont,-4.720555187,112.7521568,108.0374764,0.620391499,58.5,50.4,34.4,36.7,19.4,16.6,26.5,30.9,72.9,62.5,49.4,36.4,34.8,5.8,10.9,60.3,47.5,49.9,34.7,72.8,72.3,71.7
